,ID,Img_Shape,Img_Info,Img_Dir
0,fields-1,"(163, 310, 3)","[[[201 142  92]
  [201 142  92]
  [201 142  92]
  ...
  [214 182 171]
  [185 153 142]
  [165 133 122]]

 [[201 142  92]
  [201 142  92]
  [201 142  92]
  ...
  [241 213 202]
  [237 208 199]
  [238 210 199]]

 [[201 142  92]
  [201 142  92]
  [201 142  92]
  ...
  [243 221 210]
  [246 223 215]
  [251 229 218]]

 ...

 [[115  51  81]
  [125  65  95]
  [127  73 102]
  ...
  [146  99 125]
  [126  84 109]
  [112  72  97]]

 [[114  54  84]
  [123  67  96]
  [116  67  95]
  ...
  [122  75 101]
  [ 99  60  85]
  [109  73  97]]

 [[118  58  88]
  [123  67  96]
  [109  60  88]
  ...
  [103  58  84]
  [ 82  43  68]
  [111  77 101]]]",dataset/fields/1.jpg
1,fields-10,"(178, 284, 3)","[[[202 176 146]
  [205 181 151]
  [206 188 157]
  ...
  [ 20  39  30]
  [ 27  44  35]
  [ 31  48  39]]

 [[199 177 149]
  [201 180 152]
  [201 185 156]
  ...
  [ 24  43  34]
  [ 28  45  36]
  [ 30  47  38]]

 [[200 183 156]
  [197 183 155]
  [192 181 153]
  ...
  [ 30  49  40]
  [ 28  47  38]
  [ 27  46  37]]

 ...

 [[ 13  58  55]
  [  8  53  50]
  [ 67 111 110]
  ...
  [  0  31  31]
  [  8  42  42]
  [  8  44  44]]

 [[ 16  67  69]
  [  9  58  60]
  [ 43  88  91]
  ...
  [ 10  44  44]
  [  0  34  34]
  [ 30  68  68]]

 [[  8  63  66]
  [ 31  84  87]
  [ 78 123 127]
  ...
  [ 29  63  63]
  [ 18  54  54]
  [ 49  87  87]]]",dataset/fields/10.jpg
2,fields-11,"(169, 299, 3)","[[[189 190 174]
  [190 191 175]
  [191 192 176]
  ...
  [217 219 219]
  [217 219 219]
  [217 219 219]]

 [[195 195 181]
  [195 196 180]
  [196 196 182]
  ...
  [218 220 220]
  [218 220 220]
  [218 220 220]]

 [[203 205 193]
  [203 206 191]
  [203 205 193]
  ...
  [219 221 221]
  [219 221 221]
  [219 221 221]]

 ...

 [[ 34  29  30]
  [ 45  43  43]
  [ 45  45  45]
  ...
  [ 25  27  27]
  [ 28  28  28]
  [ 30  30  30]]

 [[ 42  40  40]
  [ 43  43  43]
  [ 44  46  46]
  ...
  [ 21  23  23]
  [ 22  24  24]
  [ 23  25  25]]

 [[ 56  56  56]
  [ 43  45  45]
  [ 33  35  35]
  ...
  [ 19  24  23]
  [ 19  24  23]
  [ 19  24  23]]]",dataset/fields/11.jpg
3,fields-12,"(184, 275, 3)","[[[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 [[255 255 255]
  [255 255 255]
  [255 255 255]
  ...
  [255 255 255]
  [255 255 255]
  [255 255 255]]

 ...

 [[127 128 112]
  [137 140 124]
  [137 140 124]
  ...
  [ 76  79  64]
  [ 71  73  61]
  [ 82  84  72]]

 [[138 141 125]
  [133 136 120]
  [ 89  92  76]
  ...
  [ 75  78  63]
  [ 95  97  85]
  [100 102  90]]

 [[130 133 117]
  [114 117 101]
  [ 97 103  86]
  ...
  [117 120 105]
  [144 146 134]
  [131 133 121]]]",dataset/fields/12.jpg
4,fields-13,"(183, 276, 3)","[[[249 232 229]
  [249 233 227]
  [250 230 225]
  ...
  [209 106  14]
  [209 106  14]
  [209 106  14]]

 [[249 232 229]
  [248 232 226]
  [250 230 225]
  ...
  [209 106  14]
  [209 106  14]
  [209 106  14]]

 [[249 232 229]
  [248 232 226]
  [250 230 225]
  ...
  [207 107  13]
  [207 107  13]
  [207 107  13]]

 ...

 [[ 98  88  41]
  [176 173 129]
  [163 174 141]
  ...
  [174  83  52]
  [221 128  97]
  [189  96  65]]

 [[111 106  61]
  [ 68  70  28]
  [118 130 100]
  ...
  [176  81  55]
  [175  80  54]
  [184  89  63]]

 [[ 94  93  49]
  [ 92  96  55]
  [211 225 197]
  ...
  [250 170 145]
  [240 158 133]
  [248 166 141]]]",dataset/fields/13.jpg
5,fields-14,"(183, 275, 3)","[[[164 107  21]
  [165 108  22]
  [165 108  22]
  ...
  [165 110  35]
  [165 110  37]
  [165 110  37]]

 [[165 108  22]
  [165 108  22]
  [165 108  22]
  ...
  [168 113  38]
  [168 113  40]
  [168 113  40]]

 [[166 109  23]
  [166 109  23]
  [166 109  23]
  ...
  [171 116  41]
  [171 116  41]
  [171 116  41]]

 ...

 [[  0  33  26]
  [ 52  94  87]
  [ 21  65  58]
  ...
  [ 22  53  50]
  [ 34  69  65]
  [ 11  46  42]]

 [[  9  50  43]
  [ 63 105  98]
  [  0  39  32]
  ...
  [ 37  63  57]
  [ 48  76  70]
  [  3  34  27]]

 [[ 36  78  71]
  [ 29  71  64]
  [  1  42  35]
  ...
  [ 14  37  29]
  [ 39  63  55]
  [  0  24  15]]]",dataset/fields/14.jpg
6,fields-15,"(158, 318, 3)","[[[124 129 120]
  [105 110 101]
  [ 90  93  84]
  ...
  [216 201 182]
  [216 201 182]
  [216 201 182]]

 [[138 143 134]
  [112 117 108]
  [100 103  94]
  ...
  [216 201 182]
  [216 201 182]
  [216 201 182]]

 [[126 131 122]
  [136 141 132]
  [138 141 132]
  ...
  [216 201 182]
  [216 201 182]
  [216 201 182]]

 ...

 [[ 44  54  64]
  [ 17  40  42]
  [ 24  69  60]
  ...
  [ 68 125 110]
  [ 75 131 112]
  [ 83 139 118]]

 [[ 48  67  58]
  [ 12  43  34]
  [  8  63  54]
  ...
  [ 58 114 101]
  [ 44  98  81]
  [ 22  74  56]]

 [[ 30  52  34]
  [  8  44  28]
  [  0  59  49]
  ...
  [ 59 115 104]
  [ 32  85  71]
  [ 20  72  55]]]",dataset/fields/15.jpg
7,fields-16,"(160, 314, 3)","[[[ 14  66  43]
  [ 51 100  78]
  [ 78 125 103]
  ...
  [ 85 163 132]
  [ 38 116  85]
  [ 38 116  85]]

 [[  3  50  28]
  [ 44  91  69]
  [ 70 113  92]
  ...
  [ 68 146 115]
  [ 68 146 115]
  [ 68 146 115]]

 [[ 11  52  31]
  [ 46  87  66]
  [ 72 111  90]
  ...
  [ 43 121  90]
  [ 50 128  97]
  [ 50 128  97]]

 ...

 [[ 82 120 108]
  [ 48  84  72]
  [ 22  54  43]
  ...
  [ 83 155 132]
  [ 82 155 129]
  [ 68 143 115]]

 [[ 70 113  98]
  [ 45  86  71]
  [ 18  54  42]
  ...
  [ 74 149 121]
  [ 67 145 114]
  [ 49 128  95]]

 [[  0  29  12]
  [  0  38  21]
  [  0  38  26]
  ...
  [ 67 145 114]
  [ 72 151 118]
  [ 49 131  96]]]",dataset/fields/16.jpg
8,fields-17,"(185, 272, 3)","[[[ 57  58  38]
  [109 110  90]
  [108 107  86]
  ...
  [100 101  75]
  [105 106  80]
  [ 54  55  29]]

 [[104 105  85]
  [157 158 138]
  [156 155 134]
  ...
  [146 147 121]
  [151 152 126]
  [100 101  75]]

 [[106 107  87]
  [158 159 139]
  [155 156 136]
  ...
  [150 149 123]
  [154 153 127]
  [103 102  76]]

 ...

 [[  5  76  56]
  [ 42 112  95]
  [ 35 106  90]
  ...
  [ 15  70  45]
  [ 40  95  68]
  [ 19  74  47]]

 [[ 13  75  59]
  [ 62 124 110]
  [ 51 115 103]
  ...
  [ 19  65  43]
  [ 10  56  33]
  [ 16  64  40]]

 [[  0  50  38]
  [ 30  80  68]
  [ 24  76  66]
  ...
  [ 18  55  39]
  [  2  39  23]
  [  0  28  12]]]",dataset/fields/17.jpg
9,fields-18,"(183, 275, 3)","[[[236 204 168]
  [236 204 168]
  [236 204 168]
  ...
  [239 202 174]
  [239 202 174]
  [239 202 174]]

 [[236 204 168]
  [236 204 168]
  [236 204 168]
  ...
  [239 202 174]
  [239 202 174]
  [239 202 174]]

 [[234 204 169]
  [234 204 169]
  [234 204 169]
  ...
  [239 202 174]
  [239 202 174]
  [239 202 174]]

 ...

 [[ 89 190 152]
  [ 76 172 136]
  [104 190 160]
  ...
  [110 193 155]
  [102 183 144]
  [ 70 149 110]]

 [[  0 104  65]
  [  2 102  66]
  [ 19 109  79]
  ...
  [ 55 134  95]
  [ 60 137  99]
  [ 62 137  99]]

 [[ 40 148 106]
  [ 31 134  96]
  [ 48 141 110]
  ...
  [ 51 128  90]
  [ 58 134  93]
  [ 76 149 109]]]",dataset/fields/18.jpg
10,fields-19,"(145, 346, 3)","[[[177 170 143]
  [177 170 143]
  [178 171 144]
  ...
  [245 230 198]
  [244 229 197]
  [244 229 197]]

 [[192 183 156]
  [191 182 155]
  [190 181 154]
  ...
  [246 231 199]
  [244 229 197]
  [244 229 197]]

 [[208 193 167]
  [206 191 165]
  [202 187 161]
  ...
  [246 230 201]
  [245 229 200]
  [245 229 200]]

 ...

 [[ 60  89  98]
  [ 68  96 107]
  [ 72 100 111]
  ...
  [ 64  82 105]
  [ 52  69  95]
  [ 37  54  80]]

 [[ 69  98 107]
  [ 67  95 106]
  [ 73 101 112]
  ...
  [ 63  80 106]
  [ 51  68  94]
  [ 35  52  79]]

 [[ 62  90 101]
  [ 63  91 102]
  [ 70  99 113]
  ...
  [ 43  60  87]
  [ 49  63  92]
  [ 49  63  92]]]",dataset/fields/19.jpg
11,fields-2,"(194, 260, 3)","[[[246 238 231]
  [246 238 231]
  [246 238 231]
  ...
  [254 254 254]
  [254 254 254]
  [254 254 254]]

 [[246 238 231]
  [246 238 231]
  [246 238 231]
  ...
  [254 254 254]
  [254 254 254]
  [254 254 254]]

 [[246 238 231]
  [246 238 231]
  [246 238 231]
  ...
  [254 254 254]
  [254 254 254]
  [254 254 254]]

 ...

 [[ 32  32  32]
  [ 45  45  45]
  [ 30  30  30]
  ...
  [ 34  34  34]
  [ 34  34  34]
  [ 34  34  34]]

 [[ 34  34  34]
  [ 34  34  34]
  [ 34  34  34]
  ...
  [ 34  34  34]
  [ 34  34  34]
  [ 34  34  34]]

 [[ 34  34  34]
  [ 34  34  34]
  [ 34  34  34]
  ...
  [ 34  34  34]
  [ 34  34  34]
  [ 34  34  34]]]",dataset/fields/2.jpg
12,fields-20,"(183, 276, 3)","[[[203 156 125]
  [193 147 116]
  [187 143 114]
  ...
  [161 118 103]
  [160 117 102]
  [159 117  98]]

 [[166 119  68]
  [163 117  69]
  [162 120  73]
  ...
  [166 116  96]
  [166 117  95]
  [166 118  94]]

 [[168 122  51]
  [166 121  53]
  [165 121  57]
  ...
  [151 101  79]
  [152 102  79]
  [153 103  80]]

 ...

 [[ 45  66  74]
  [ 12  22   5]
  [  0  30   0]
  ...
  [ 23  22  48]
  [153 132 170]
  [231 195 239]]

 [[ 21  53  59]
  [ 22  13  53]
  [  0  16  33]
  ...
  [ 25  23  45]
  [197 159 225]
  [218 147 244]]

 [[ 58 105 109]
  [ 92  64 164]
  [ 65  45 128]
  ...
  [ 10   5  60]
  [152  95 223]
  [155  56 232]]]",dataset/fields/20.jpg
13,fields-21,"(168, 300, 3)","[[[255 254 246]
  [255 254 246]
  [255 254 246]
  ...
  [254 254 254]
  [254 254 254]
  [254 254 254]]

 [[255 253 245]
  [255 253 245]
  [255 253 245]
  ...
  [254 254 254]
  [254 254 254]
  [254 254 254]]

 [[255 251 244]
  [255 251 244]
  [255 251 244]
  ...
  [254 254 254]
  [254 254 254]
  [254 254 254]]

 ...

 [[ 24  71  38]
  [ 58 108  74]
  [ 75 122  89]
  ...
  [ 24  49  29]
  [ 22  49  29]
  [ 19  47  27]]

 [[ 33  83  49]
  [ 59 110  76]
  [ 63 113  79]
  ...
  [ 44  69  49]
  [ 28  53  33]
  [ 19  46  26]]

 [[ 14  65  31]
  [ 44  95  61]
  [ 56 107  73]
  ...
  [ 41  63  44]
  [ 41  66  46]
  [ 38  63  43]]]",dataset/fields/21.jpg
14,fields-22,"(172, 292, 3)","[[[234 217 204]
  [234 217 204]
  [236 217 204]
  ...
  [229 198 177]
  [229 198 177]
  [229 198 177]]

 [[236 217 204]
  [236 217 204]
  [236 217 204]
  ...
  [230 199 178]
  [230 199 178]
  [230 199 178]]

 [[238 216 204]
  [238 216 204]
  [238 216 204]
  ...
  [230 199 178]
  [230 199 178]
  [230 199 178]]

 ...

 [[ 84 141 138]
  [ 81 138 135]
  [ 67 124 121]
  ...
  [ 92 148 137]
  [ 82 138 127]
  [ 94 150 139]]

 [[ 90 146 141]
  [ 95 151 146]
  [ 78 135 132]
  ...
  [ 98 154 143]
  [ 82 138 127]
  [ 99 155 144]]

 [[ 78 134 129]
  [ 98 154 149]
  [ 87 144 141]
  ...
  [ 90 146 135]
  [ 69 125 114]
  [ 89 145 134]]]",dataset/fields/22.jpg
