,ID,Img_Dir,Img_Info_R_N,Img_Shape_Resize,label
0,fields-1,dataset/fields/1.jpg,"[[[0.78823529 0.55686275 0.36078431]
  [0.78823529 0.55686275 0.36078431]
  [0.78823529 0.55686275 0.36078431]
  ...
  [0.99607843 0.89803922 0.85490196]
  [0.94509804 0.82745098 0.78431373]
  [0.76078431 0.63921569 0.59607843]]

 [[0.78823529 0.55686275 0.36078431]
  [0.78823529 0.55686275 0.36078431]
  [0.78823529 0.55686275 0.36078431]
  ...
  [0.99215686 0.89411765 0.8627451 ]
  [0.96862745 0.86666667 0.82745098]
  [0.94901961 0.84705882 0.80784314]]

 [[0.79215686 0.56078431 0.36470588]
  [0.79215686 0.56078431 0.36470588]
  [0.79215686 0.56078431 0.36470588]
  ...
  [0.98039216 0.91764706 0.90196078]
  [0.95686275 0.88627451 0.85098039]
  [0.95686275 0.88627451 0.85490196]]

 ...

 [[0.4745098  0.21568627 0.34117647]
  [0.49803922 0.28627451 0.4       ]
  [0.48627451 0.30588235 0.41960784]
  ...
  [0.40784314 0.25490196 0.34901961]
  [0.46666667 0.27843137 0.38431373]
  [0.4627451  0.27843137 0.38431373]]

 [[0.46666667 0.23921569 0.35686275]
  [0.47058824 0.29803922 0.40392157]
  [0.41960784 0.27843137 0.38039216]
  ...
  [0.44313725 0.25490196 0.36078431]
  [0.47058824 0.26666667 0.36862745]
  [0.44705882 0.29019608 0.38823529]]

 [[0.4627451  0.24313725 0.35686275]
  [0.44313725 0.28235294 0.38823529]
  [0.39215686 0.25882353 0.36078431]
  ...
  [0.4745098  0.28235294 0.38823529]
  [0.4745098  0.26666667 0.37647059]
  [0.39215686 0.23921569 0.3372549 ]]]","(128, 128, 3)",0
1,fields-10,dataset/fields/10.jpg,"[[[0.79607843 0.70196078 0.58823529]
  [0.79215686 0.7372549  0.61568627]
  [0.76078431 0.72156863 0.6       ]
  ...
  [0.06666667 0.14901961 0.11764706]
  [0.07058824 0.14509804 0.11372549]
  [0.10980392 0.17647059 0.14117647]]

 [[0.78039216 0.70980392 0.6       ]
  [0.76078431 0.7254902  0.60784314]
  [0.75686275 0.74117647 0.62352941]
  ...
  [0.08627451 0.17254902 0.14117647]
  [0.10196078 0.18039216 0.14509804]
  [0.10980392 0.18039216 0.14509804]]

 [[0.65490196 0.62745098 0.52941176]
  [0.58431373 0.58431373 0.48627451]
  [0.58431373 0.60784314 0.50196078]
  ...
  [0.10980392 0.19607843 0.16470588]
  [0.09411765 0.16862745 0.1372549 ]
  [0.05882353 0.13333333 0.09803922]]

 ...

 [[0.15686275 0.3254902  0.30980392]
  [0.12156863 0.30588235 0.30980392]
  [0.17254902 0.37647059 0.40392157]
  ...
  [0.02352941 0.14117647 0.14509804]
  [0.02745098 0.16078431 0.16078431]
  [0.09019608 0.22352941 0.22352941]]

 [[0.0627451  0.24705882 0.24313725]
  [0.19607843 0.38039216 0.39215686]
  [0.23921569 0.44705882 0.4745098 ]
  ...
  [0.03921569 0.15294118 0.16078431]
  [0.01960784 0.14117647 0.14509804]
  [0.03921569 0.18039216 0.18039216]]

 [[0.09019608 0.29411765 0.30196078]
  [0.25882353 0.45098039 0.46666667]
  [0.14117647 0.36470588 0.38431373]
  ...
  [0.04313725 0.14901961 0.16862745]
  [0.07843137 0.2        0.20392157]
  [0.10980392 0.25098039 0.25098039]]]","(128, 128, 3)",0
2,fields-11,dataset/fields/11.jpg,"[[[0.74901961 0.75294118 0.69019608]
  [0.75686275 0.76078431 0.69803922]
  [0.76862745 0.77254902 0.70980392]
  ...
  [0.85490196 0.8627451  0.8627451 ]
  [0.85490196 0.8627451  0.8627451 ]
  [0.85098039 0.85882353 0.85882353]]

 [[0.78039216 0.78431373 0.72941176]
  [0.78431373 0.79215686 0.7372549 ]
  [0.79215686 0.8        0.74509804]
  ...
  [0.85882353 0.86666667 0.86666667]
  [0.85882353 0.86666667 0.86666667]
  [0.85490196 0.8627451  0.8627451 ]]

 [[0.82745098 0.83529412 0.78823529]
  [0.82745098 0.83529412 0.78823529]
  [0.83137255 0.83529412 0.79215686]
  ...
  [0.86666667 0.8745098  0.8745098 ]
  [0.86666667 0.8745098  0.8745098 ]
  [0.8627451  0.87058824 0.87058824]]

 ...

 [[0.19607843 0.17254902 0.17647059]
  [0.15294118 0.14901961 0.14901961]
  [0.08235294 0.10196078 0.09803922]
  ...
  [0.12156863 0.14117647 0.1372549 ]
  [0.08627451 0.09411765 0.09411765]
  [0.0627451  0.05882353 0.05882353]]

 [[0.16470588 0.15686275 0.15686275]
  [0.13333333 0.14509804 0.14509804]
  [0.06666667 0.09411765 0.09019608]
  ...
  [0.12156863 0.14509804 0.14117647]
  [0.08235294 0.09803922 0.09411765]
  [0.09803922 0.10196078 0.10196078]]

 [[0.18039216 0.18431373 0.18431373]
  [0.09803922 0.11372549 0.11372549]
  [0.10588235 0.13333333 0.12941176]
  ...
  [0.16862745 0.19215686 0.18823529]
  [0.08235294 0.10588235 0.10196078]
  [0.07843137 0.09411765 0.09019608]]]","(128, 128, 3)",0
3,fields-12,dataset/fields/12.jpg,"[[[1.         1.         1.        ]
  [1.         1.         1.        ]
  [1.         1.         1.        ]
  ...
  [1.         1.         1.        ]
  [1.         1.         1.        ]
  [1.         1.         1.        ]]

 [[1.         1.         1.        ]
  [1.         1.         1.        ]
  [1.         1.         1.        ]
  ...
  [1.         1.         1.        ]
  [1.         1.         1.        ]
  [1.         1.         1.        ]]

 [[1.         1.         1.        ]
  [1.         1.         1.        ]
  [1.         1.         1.        ]
  ...
  [1.         1.         1.        ]
  [1.         1.         1.        ]
  [1.         1.         1.        ]]

 ...

 [[0.58823529 0.59215686 0.52941176]
  [0.56862745 0.58823529 0.52156863]
  [0.38823529 0.41568627 0.35686275]
  ...
  [0.38823529 0.41568627 0.35294118]
  [0.41568627 0.43529412 0.36862745]
  [0.34901961 0.35686275 0.30980392]]

 [[0.51764706 0.52941176 0.46666667]
  [0.38823529 0.40392157 0.34117647]
  [0.34117647 0.36862745 0.30980392]
  ...
  [0.38823529 0.41960784 0.35686275]
  [0.34901961 0.37254902 0.30980392]
  [0.32941176 0.3372549  0.29019608]]

 [[0.48627451 0.49803922 0.43529412]
  [0.38823529 0.40784314 0.34509804]
  [0.37647059 0.4        0.34117647]
  ...
  [0.34509804 0.37647059 0.30980392]
  [0.41568627 0.43921569 0.37647059]
  [0.48627451 0.49411765 0.44705882]]]","(128, 128, 3)",0
4,fields-13,dataset/fields/13.jpg,"[[[0.97647059 0.90980392 0.89411765]
  [0.98039216 0.89803922 0.87058824]
  [0.98431373 0.88627451 0.84313725]
  ...
  [0.81568627 0.41176471 0.04705882]
  [0.81960784 0.41568627 0.05490196]
  [0.81960784 0.41568627 0.05490196]]

 [[0.97647059 0.90980392 0.89019608]
  [0.98039216 0.89803922 0.87058824]
  [0.98431373 0.88627451 0.84313725]
  ...
  [0.81176471 0.41568627 0.03921569]
  [0.81568627 0.41568627 0.05098039]
  [0.81568627 0.41960784 0.05098039]]

 [[0.97254902 0.90588235 0.89019608]
  [0.97647059 0.89411765 0.86666667]
  [0.98039216 0.88235294 0.83921569]
  ...
  [0.80784314 0.41960784 0.03529412]
  [0.81176471 0.41960784 0.04313725]
  [0.81176471 0.41960784 0.04705882]]

 ...

 [[0.5254902  0.4745098  0.29803922]
  [0.6627451  0.6627451  0.54509804]
  [0.89411765 0.77254902 0.67058824]
  ...
  [0.49019608 0.38431373 0.2627451 ]
  [0.50980392 0.27058824 0.13333333]
  [0.68235294 0.39607843 0.24313725]]

 [[0.47058824 0.45882353 0.28627451]
  [0.70980392 0.73333333 0.62352941]
  [0.95294118 0.82745098 0.7372549 ]
  ...
  [0.59607843 0.43137255 0.35294118]
  [0.63921569 0.3254902  0.22745098]
  [0.75686275 0.39215686 0.27843137]]

 [[0.38823529 0.39215686 0.22745098]
  [0.78039216 0.80392157 0.70980392]
  [0.89411765 0.74117647 0.66666667]
  ...
  [0.87058824 0.61176471 0.55686275]
  [0.89019608 0.58039216 0.49803922]
  [0.88235294 0.54509804 0.44705882]]]","(128, 128, 3)",0
5,fields-14,dataset/fields/14.jpg,"[[[0.64705882 0.42352941 0.08627451]
  [0.64705882 0.42352941 0.08627451]
  [0.65098039 0.42745098 0.09019608]
  ...
  [0.64705882 0.43137255 0.11372549]
  [0.64705882 0.43137255 0.1254902 ]
  [0.65098039 0.43529412 0.14901961]]

 [[0.65098039 0.42745098 0.09019608]
  [0.65098039 0.42745098 0.09019608]
  [0.65490196 0.43137255 0.09411765]
  ...
  [0.6627451  0.44705882 0.12941176]
  [0.6627451  0.44705882 0.14117647]
  [0.66666667 0.45098039 0.16078431]]

 [[0.65490196 0.43529412 0.09803922]
  [0.65882353 0.43529412 0.09803922]
  [0.6627451  0.43921569 0.10196078]
  ...
  [0.68627451 0.47058824 0.15294118]
  [0.68627451 0.46666667 0.16078431]
  [0.68235294 0.46666667 0.17254902]]

 ...

 [[0.05098039 0.18039216 0.15294118]
  [0.08627451 0.27843137 0.24313725]
  [0.05882353 0.2627451  0.22745098]
  ...
  [0.04705882 0.24705882 0.21568627]
  [0.05882353 0.18431373 0.17254902]
  [0.06666667 0.24705882 0.23529412]]

 [[0.11372549 0.26666667 0.23921569]
  [0.03921569 0.20784314 0.17647059]
  [0.09411765 0.2745098  0.24313725]
  ...
  [0.02745098 0.16078431 0.12941176]
  [0.09803922 0.2        0.18039216]
  [0.09411765 0.22352941 0.20392157]]

 [[0.12156863 0.28627451 0.25882353]
  [0.02352941 0.18039216 0.15294118]
  [0.03137255 0.18431373 0.15686275]
  ...
  [0.03921569 0.19607843 0.16862745]
  [0.03137255 0.10588235 0.08627451]
  [0.08235294 0.18431373 0.15294118]]]","(128, 128, 3)",0
6,fields-15,dataset/fields/15.jpg,"[[[0.43921569 0.45490196 0.41960784]
  [0.38431373 0.39215686 0.35686275]
  [0.4627451  0.4627451  0.42352941]
  ...
  [0.85098039 0.79215686 0.71764706]
  [0.84705882 0.78823529 0.71372549]
  [0.84705882 0.78823529 0.71372549]]

 [[0.49019608 0.50588235 0.47058824]
  [0.45098039 0.45882353 0.42352941]
  [0.44313725 0.44313725 0.40392157]
  ...
  [0.85098039 0.79215686 0.71764706]
  [0.84705882 0.78823529 0.71372549]
  [0.84705882 0.78823529 0.71372549]]

 [[0.57254902 0.58823529 0.55294118]
  [0.54117647 0.54901961 0.51372549]
  [0.54901961 0.54901961 0.50980392]
  ...
  [0.85098039 0.79215686 0.71764706]
  [0.84705882 0.78823529 0.71372549]
  [0.84705882 0.78823529 0.71372549]]

 ...

 [[0.15294118 0.23137255 0.25882353]
  [0.25882353 0.49019608 0.45882353]
  [0.28627451 0.57254902 0.6627451 ]
  ...
  [0.29803922 0.55686275 0.49803922]
  [0.23529412 0.47843137 0.41568627]
  [0.31372549 0.5372549  0.45098039]]

 [[0.10588235 0.21568627 0.19607843]
  [0.24705882 0.5372549  0.54509804]
  [0.35686275 0.72156863 0.85490196]
  ...
  [0.24705882 0.49803922 0.45490196]
  [0.22352941 0.45882353 0.41568627]
  [0.20784314 0.41960784 0.35294118]]

 [[0.06666667 0.2        0.14509804]
  [0.15686275 0.49019608 0.52941176]
  [0.35294118 0.77647059 0.92941176]
  ...
  [0.16862745 0.41176471 0.38039216]
  [0.27058824 0.50196078 0.46666667]
  [0.12941176 0.34117647 0.28235294]]]","(128, 128, 3)",0
7,fields-16,dataset/fields/16.jpg,"[[[0.15294118 0.34509804 0.25882353]
  [0.2627451  0.44313725 0.35686275]
  [0.23529412 0.43529412 0.34509804]
  ...
  [0.22352941 0.52941176 0.40784314]
  [0.25882353 0.56470588 0.44313725]
  [0.2        0.50588235 0.38431373]]

 [[0.13333333 0.30588235 0.21960784]
  [0.20784314 0.36862745 0.29019608]
  [0.16078431 0.35294118 0.26666667]
  ...
  [0.24313725 0.54901961 0.42745098]
  [0.25490196 0.56078431 0.43921569]
  [0.23529412 0.54117647 0.41960784]]

 [[0.14117647 0.29019608 0.21176471]
  [0.18431373 0.3254902  0.24705882]
  [0.09411765 0.27843137 0.19215686]
  ...
  [0.27843137 0.58431373 0.4627451 ]
  [0.21176471 0.51764706 0.39607843]
  [0.23921569 0.54509804 0.42352941]]

 ...

 [[0.10196078 0.23529412 0.19215686]
  [0.07058824 0.15686275 0.13333333]
  [0.07843137 0.11764706 0.13333333]
  ...
  [0.36862745 0.58039216 0.55294118]
  [0.35294118 0.60392157 0.5372549 ]
  [0.34901961 0.62745098 0.53333333]]

 [[0.20784314 0.36078431 0.30980392]
  [0.05882353 0.16862745 0.1372549 ]
  [0.05882353 0.10588235 0.12156863]
  ...
  [0.31764706 0.54509804 0.50588235]
  [0.30980392 0.58039216 0.49803922]
  [0.2627451  0.56078431 0.44705882]]

 [[0.03921569 0.18039216 0.11764706]
  [0.04313725 0.16470588 0.12941176]
  [0.17254902 0.22745098 0.23921569]
  ...
  [0.30196078 0.53333333 0.49019608]
  [0.29019608 0.57254902 0.47843137]
  [0.24313725 0.55294118 0.42352941]]]","(128, 128, 3)",0
8,fields-17,dataset/fields/17.jpg,"[[[0.38823529 0.39215686 0.31372549]
  [0.48235294 0.47843137 0.39607843]
  [0.46666667 0.45882353 0.37647059]
  ...
  [0.44313725 0.44705882 0.34509804]
  [0.44705882 0.45098039 0.34901961]
  [0.37254902 0.37647059 0.2745098 ]]

 [[0.52156863 0.5254902  0.44705882]
  [0.61176471 0.61568627 0.53333333]
  [0.6        0.6        0.51764706]
  ...
  [0.57647059 0.57647059 0.4745098 ]
  [0.58431373 0.58039216 0.47843137]
  [0.50588235 0.50196078 0.4       ]]

 [[0.49019608 0.49803922 0.42352941]
  [0.58823529 0.59607843 0.51764706]
  [0.58039216 0.58823529 0.50588235]
  ...
  [0.56862745 0.56470588 0.4627451 ]
  [0.57647059 0.57254902 0.46666667]
  [0.49803922 0.49411765 0.38823529]]

 ...

 [[0.0745098  0.36470588 0.27843137]
  [0.11372549 0.41568627 0.34509804]
  [0.13333333 0.45098039 0.38039216]
  ...
  [0.08235294 0.4        0.33333333]
  [0.04705882 0.32156863 0.23529412]
  [0.09411765 0.3372549  0.23529412]]

 [[0.11764706 0.38039216 0.31372549]
  [0.16862745 0.43921569 0.38823529]
  [0.15686275 0.43921569 0.38823529]
  ...
  [0.18823529 0.40784314 0.3372549 ]
  [0.1254902  0.32941176 0.23921569]
  [0.09019608 0.29411765 0.19215686]]

 [[0.09019608 0.29803922 0.25098039]
  [0.12156863 0.34117647 0.30196078]
  [0.11764706 0.34117647 0.30196078]
  ...
  [0.15686275 0.30980392 0.24705882]
  [0.11372549 0.26666667 0.2       ]
  [0.01960784 0.16862745 0.09411765]]]","(128, 128, 3)",0
9,fields-18,dataset/fields/18.jpg,"[[[0.9254902  0.8        0.65882353]
  [0.9254902  0.8        0.65882353]
  [0.9254902  0.8        0.65882353]
  ...
  [0.93333333 0.80392157 0.6745098 ]
  [0.93333333 0.8        0.67843137]
  [0.9372549  0.79215686 0.68235294]]

 [[0.92156863 0.8        0.6627451 ]
  [0.92156863 0.8        0.6627451 ]
  [0.92156863 0.8        0.6627451 ]
  ...
  [0.92941176 0.80392157 0.6745098 ]
  [0.93333333 0.8        0.67843137]
  [0.9372549  0.79215686 0.68235294]]

 [[0.92156863 0.80392157 0.66666667]
  [0.92156863 0.80392157 0.66666667]
  [0.92156863 0.80392157 0.66666667]
  ...
  [0.9254902  0.80392157 0.6745098 ]
  [0.92941176 0.8        0.68235294]
  [0.93333333 0.79215686 0.68235294]]

 ...

 [[0.30980392 0.68235294 0.54117647]
  [0.3254902  0.62352941 0.5254902 ]
  [0.47058824 0.69803922 0.62745098]
  ...
  [0.1372549  0.4627451  0.3254902 ]
  [0.16862745 0.50588235 0.36078431]
  [0.18039216 0.50196078 0.35686275]]

 [[0.2        0.58823529 0.44705882]
  [0.24705882 0.56078431 0.45882353]
  [0.23921569 0.48235294 0.40392157]
  ...
  [0.18823529 0.51764706 0.38039216]
  [0.23921569 0.56862745 0.42352941]
  [0.30196078 0.60784314 0.45882353]]

 [[0.10196078 0.50980392 0.35686275]
  [0.27058824 0.6        0.49411765]
  [0.29803922 0.56078431 0.47843137]
  ...
  [0.3254902  0.65882353 0.51764706]
  [0.20392157 0.5254902  0.37647059]
  [0.25098039 0.54509804 0.39215686]]]","(128, 128, 3)",0
